Date utc v
19930517 380208.0 57.444164
19930518 380232.0 57.603798
19930519 380256.0 57.664993
19930520 380280.0 57.626305
19930521 380304.0 57.48865
19930522 380328.0 57.255234
19930523 380352.0 56.931347
19930524 380376.0 56.52404
19930525 380400.0 56.041706
19930526 380424.0 55.49363
19930527 380448.0 54.889565
19930528 380472.0 54.239334
19930529 380496.0 53.552494
19930530 380520.0 52.838097
19930531 380544.0 52.1045
19930601 380568.0 51.359272
19930602 380592.0 50.609142
19930603 380616.0 49.860004
19930604 380640.0 49.11695
19930605 380664.0 48.38431
19930606 380688.0 47.665756
19930607 380712.0 46.96433
19930608 380736.0 46.28255
19930609 380760.0 45.62249
19930610 380784.0 44.985817
19930611 380808.0 44.373863
19930612 380832.0 43.787697
19930613 380856.0 43.22815
19930614 380880.0 42.695866
19930615 380904.0 42.19133
19930616 380928.0 41.714912
19930617 380952.0 41.266872
19930618 380976.0 40.847404
19930619 381000.0 40.456627
19930620 381024.0 40.094624
19930621 381048.0 39.761433
19930622 381072.0 39.457073
19930623 381096.0 39.18154
19930624 381120.0 38.934822
19930625 381144.0 38.716892
19930626 381168.0 38.52772
19930627 381192.0 38.367287
19930628 381216.0 38.235554
19930629 381240.0 38.132507
19930630 381264.0 38.05812
19930701 381288.0 38.01238
19930702 381312.0 37.995274
19930703 381336.0 38.006798
19930704 381360.0 38.046963
19930705 381384.0 38.11577
19930706 381408.0 38.21323
19930707 381432.0 38.33937
19930708 381456.0 38.49421
19930709 381480.0 38.67778
19930710 381504.0 38.890106
19930711 381528.0 39.131214
19930712 381552.0 39.40113
19930713 381576.0 39.699875
19930714 381600.0 40.02745
19930715 381624.0 40.383842
19930716 381648.0 40.76902
19930717 381672.0 41.182907
19930718 381696.0 41.625393
19930719 381720.0 42.096302
19930720 381744.0 42.595387
19930721 381768.0 43.122303
19930722 381792.0 43.67659
19930723 381816.0 44.257633
19930724 381840.0 44.86464
19930725 381864.0 45.496597
19930726 381888.0 46.15223
19930727 381912.0 46.829926
19930728 381936.0 47.527714
19930729 381960.0 48.24316
19930730 381984.0 48.973328
19930731 382008.0 49.714676
19930801 382032.0 50.46301
19930802 382056.0 51.213387
19930803 382080.0 51.96007
19930804 382104.0 52.696507
19930805 382128.0 53.415276
19930806 382152.0 54.10817
19930807 382176.0 54.766262
19930808 382200.0 55.38008
19930809 382224.0 55.939827
19930810 382248.0 56.435707
19930811 382272.0 56.858307
19930812 382296.0 57.199028
19930813 382320.0 57.450527
19930814 382344.0 57.60714
19930815 382368.0 57.665237
19930816 382392.0 57.623444
19930817 382416.0 57.48275
19930818 382440.0 57.24643
19930819 382464.0 56.919838
19930820 382488.0 56.510067
19930821 382512.0 56.025547
19930822 382536.0 55.475586
19930823 382560.0 54.869946
19930824 382584.0 54.21844
19930825 382608.0 53.53062
19930826 382632.0 52.81551
19930827 382656.0 52.081448
19930828 382680.0 51.33598
19930829 382704.0 50.585804
19930830 382728.0 49.836792
19930831 382752.0 49.094006
19930901 382776.0 48.36176
19930902 382800.0 47.6437
19930903 382824.0 46.942852
19930904 382848.0 46.26173
19930905 382872.0 45.60238
19930906 382896.0 44.966457
19930907 382920.0 44.3553
19930908 382944.0 43.769955
19930909 382968.0 43.21125
19930910 382992.0 42.67982
19930911 383016.0 42.17616
19930912 383040.0 41.700623
19930913 383064.0 41.25347
19930914 383088.0 40.834892
19930915 383112.0 40.44501
19930916 383136.0 40.0839
19930917 383160.0 39.751606
19930918 383184.0 39.448143
19930919 383208.0 39.173504
19930920 383232.0 38.927677
19930921 383256.0 38.710636
19930922 383280.0 38.522358
19930923 383304.0 38.36281
19930924 383328.0 38.231964
19930925 383352.0 38.129803
19930926 383376.0 38.0563
19930927 383400.0 38.01144
19930928 383424.0 37.99522
19930929 383448.0 38.00763
19930930 383472.0 38.04867
19931001 383496.0 38.118362
19931002 383520.0 38.21671
19931003 383544.0 38.34373
19931004 383568.0 38.49946
19931005 383592.0 38.68391
19931006 383616.0 38.89712
19931007 383640.0 39.13912
19931008 383664.0 39.409924
19931009 383688.0 39.709553
19931010 383712.0 40.038013
19931011 383736.0 40.395294
19931012 383760.0 40.781357
19931013 383784.0 41.19613
19931014 383808.0 41.639492
19931015 383832.0 42.111275
19931016 383856.0 42.61122
19931017 383880.0 43.13899
19931018 383904.0 43.694107
19931019 383928.0 44.275963
19931020 383952.0 44.883755
19931021 383976.0 45.51646
19931022 384000.0 46.172794
19931023 384024.0 46.851143
19931024 384048.0 47.549507
19931025 384072.0 48.265453
19931026 384096.0 48.996017
19931027 384120.0 49.737644
19931028 384144.0 50.48611
19931029 384168.0 51.236458
19931030 384192.0 51.982925
19931031 384216.0 52.718925
19931101 384240.0 53.43702
19931102 384264.0 54.128975
19931103 384288.0 54.785847
19931104 384312.0 55.39814
19931105 384336.0 55.956062
19931106 384360.0 56.44982
19931107 384384.0 56.87002
19931108 384408.0 57.2081
19931109 384432.0 57.456753
19931110 384456.0 57.610374
19931111 384480.0 57.665405
19931112 384504.0 57.62054
19931113 384528.0 57.476845
19931114 384552.0 57.237656
19931115 384576.0 56.90839
19931116 384600.0 56.496193
19931117 384624.0 56.009518
19931118 384648.0 55.4577
19931119 384672.0 54.850502
19931120 384696.0 54.197742
19931121 384720.0 53.508953
19931122 384744.0 52.79314
19931123 384768.0 52.058624
19931124 384792.0 51.312916
19931125 384816.0 50.5627
19931126 384840.0 49.81381
19931127 384864.0 49.071293
19931128 384888.0 48.33944
19931129 384912.0 47.62187
19931130 384936.0 46.9216
19931201 384960.0 46.241127
19931202 384984.0 45.582478
19931203 385008.0 44.947308
19931204 385032.0 44.336933
19931205 385056.0 43.752403
19931206 385080.0 43.19454
19931207 385104.0 42.663963
19931208 385128.0 42.161167
19931209 385152.0 41.686504
19931210 385176.0 41.24024
19931211 385200.0 40.822548
19931212 385224.0 40.433556
19931213 385248.0 40.073338
19931214 385272.0 39.741936
19931215 385296.0 39.439358
19931216 385320.0 39.16561
19931217 385344.0 38.92067
19931218 385368.0 38.704517
19931219 385392.0 38.51712
19931220 385416.0 38.35845
19931221 385440.0 38.228485
19931222 385464.0 38.127197
19931223 385488.0 38.054565
19931224 385512.0 38.010574
19931225 385536.0 37.995216
19931226 385560.0 38.00849
19931227 385584.0 38.050392
19931228 385608.0 38.120937
19931229 385632.0 38.22014
19931230 385656.0 38.34801
19931231 385680.0 38.504585
19940101 385704.0 38.689888
19940102 385728.0 38.903946
19940103 385752.0 39.146782
19940104 385776.0 39.41843
19940105 385800.0 39.718903
19940106 385824.0 40.048203
19940107 385848.0 40.40632
19940108 385872.0 40.793213
19940109 385896.0 41.208813
19940110 385920.0 41.653004
19940111 385944.0 42.1256
19940112 385968.0 42.626354
19940113 385992.0 43.154915
19940114 386016.0 43.71081
19940115 386040.0 44.293423
19940116 386064.0 44.901947
19940117 386088.0 45.53535
19940118 386112.0 46.192337
19940119 386136.0 46.871284
19940120 386160.0 47.570187
19940121 386184.0 48.28659
19940122 386208.0 49.017513
19940123 386232.0 49.759388
19940124 386256.0 50.50797
19940125 386280.0 51.258274
19940126 386304.0 52.004524
19940127 386328.0 52.740093
19940128 386352.0 53.457535
19940129 386376.0 54.148582
19940130 386400.0 54.80428
19940131 386424.0 55.41512
19940201 386448.0 55.9713
19940202 386472.0 56.463036
19940203 386496.0 56.880955
19940204 386520.0 57.21652
19940205 386544.0 57.46247
19940206 386568.0 57.613262
19940207 386592.0 57.66539
19940208 386616.0 57.617626
19940209 386640.0 57.471096
19940210 386664.0 57.229206
19940211 386688.0 56.897427
19940212 386712.0 56.48294
19940213 386736.0 55.99424
19940214 386760.0 55.44068
19940215 386784.0 54.832027
19940216 386808.0 54.178093
19940217 386832.0 53.4884
19940218 386856.0 52.77194
19940219 386880.0 52.037
19940220 386904.0 51.291073
19940221 386928.0 50.54082
19940222 386952.0 49.79205
19940223 386976.0 49.049786
19940224 387000.0 48.318302
19940225 387024.0 47.601192
19940226 387048.0 46.901466
19940227 387072.0 46.221596
19940228 387096.0 45.563606
19940301 387120.0 44.92914
19940302 387144.0 44.319496
19940303 387168.0 43.735725
19940304 387192.0 43.17864
19940305 387216.0 42.64886
19940306 387240.0 42.146873
19940307 387264.0 41.673027
19940308 387288.0 41.22758
19940309 387312.0 40.810715
19940310 387336.0 40.422554
19940311 387360.0 40.063168
19940312 387384.0 39.732597
19940313 387408.0 39.430855
19940314 387432.0 39.15794
19940315 387456.0 38.913837
19940316 387480.0 38.698517
19940317 387504.0 38.511955
19940318 387528.0 38.354126
19940319 387552.0 38.224995
19940320 387576.0 38.124546
19940321 387600.0 38.052757
19940322 387624.0 38.00961
19940323 387648.0 37.9951
19940324 387672.0 38.00922
19940325 387696.0 38.051975
19940326 387720.0 38.123375
19940327 387744.0 38.22343
19940328 387768.0 38.35217
19940329 387792.0 38.50961
19940330 387816.0 38.69578
19940331 387840.0 38.91071
19940401 387864.0 39.154427
19940402 387888.0 39.426952
19940403 387912.0 39.728306
19940404 387936.0 40.05849
19940405 387960.0 40.417496
19940406 387984.0 40.805275
19940407 388008.0 41.22176
19940408 388032.0 41.66683
19940409 388056.0 42.140305
19940410 388080.0 42.641926
19940411 388104.0 43.171345
19940412 388128.0 43.728085
19940413 388152.0 44.311516
19940414 388176.0 44.920834
19940415 388200.0 45.554996
19940416 388224.0 46.2127
19940417 388248.0 46.89231
19940418 388272.0 47.59181
19940419 388296.0 48.308723
19940420 388320.0 49.040066
19940421 388344.0 49.782238
19940422 388368.0 50.53098
19940423 388392.0 51.281277
19940424 388416.0 52.02733
19940425 388440.0 52.76249
19940426 388464.0 53.47928
19940427 388488.0 54.169415
19940428 388512.0 54.82391
19940429 388536.0 55.43325
19940430 388560.0 55.98763
19940501 388584.0 56.477272
19940502 388608.0 56.89281
19940503 388632.0 57.22575
19940504 388656.0 57.468876
19940505 388680.0 57.616695
19940506 388704.0 57.665775
19940507 388728.0 57.614956
19940508 388752.0 57.46544
19940509 388776.0 57.22069
19940510 388800.0 56.886246
19940511 388824.0 56.469334
19940512 388848.0 55.97848
19940513 388872.0 55.423058
19940514 388896.0 54.812843
19940515 388920.0 54.157642
19940516 388944.0 53.466965
19940517 388968.0 52.749783
19940518 388992.0 52.014366
19940519 389016.0 51.26818
19940520 389040.0 50.517857
19940521 389064.0 49.769188
19940522 389088.0 49.02717
19940523 389112.0 48.296047
19940524 389136.0 47.579407
19940525 389160.0 46.880234
19940526 389184.0 46.20099
19940527 389208.0 45.543682
19940528 389232.0 44.90994
19940529 389256.0 44.301064
19940530 389280.0 43.71809
19940531 389304.0 43.161827
19940601 389328.0 42.63289
19940602 389352.0 42.131752
19940603 389376.0 41.65877
19940604 389400.0 41.2142
19940605 389424.0 40.798214
19940606 389448.0 40.410934
19940607 389472.0 40.052433
19940608 389496.0 39.722748
19940609 389520.0 39.421894
19940610 389544.0 39.149868
19940611 389568.0 38.906654
19940612 389592.0 38.692223
19940613 389616.0 38.50655
19940614 389640.0 38.349606
19940615 389664.0 38.221363
19940616 389688.0 38.1218
19940617 389712.0 38.050896
19940618 389736.0 38.008633
19940619 389760.0 37.995007
19940620 389784.0 38.010014
19940621 389808.0 38.053654
19940622 389832.0 38.12594
19940623 389856.0 38.226883
19940624 389880.0 38.356506
19940625 389904.0 38.514835
19940626 389928.0 38.701893
19940627 389952.0 38.917713
19940628 389976.0 39.162315
19940629 390000.0 39.435734
19940630 390024.0 39.737976
19940701 390048.0 40.06905
19940702 390072.0 40.42894
19940703 390096.0 40.817608
19940704 390120.0 41.234978
19940705 390144.0 41.680927
19940706 390168.0 42.155273
19940707 390192.0 42.65776
19940708 390216.0 43.188034
19940709 390240.0 43.745605
19940710 390264.0 44.329853
19940711 390288.0 44.939957
19940712 390312.0 45.57487
19940713 390336.0 46.23328
19940714 390360.0 46.913544
19940715 390384.0 47.613625
19940716 390408.0 48.33104
19940717 390432.0 49.06278
19940718 390456.0 49.80523
19940719 390480.0 50.554104
19940720 390504.0 51.304375
19940721 390528.0 52.050205
19940722 390552.0 52.784927
19940723 390576.0 53.501034
19940724 390600.0 54.19022
19940725 390624.0 54.84348
19940726 390648.0 55.451286
19940727 390672.0 56.003826
19940728 390696.0 56.491325
19940729 390720.0 56.904453
19940730 390744.0 57.23473
19940731 390768.0 57.474995
19940801 390792.0 57.619812
19940802 390816.0 57.66582
19940803 390840.0 57.611927
19940804 390864.0 57.459404
19940805 390888.0 57.2118
19940806 390912.0 56.87469
19940807 390936.0 56.45536
19940808 390960.0 55.962364
19940809 390984.0 55.405098
19940810 391008.0 54.793343
19940811 391032.0 54.1369
19940812 391056.0 53.44527
19940813 391080.0 52.7274
19940814 391104.0 51.99154
19940815 391128.0 51.24513
19940816 391152.0 50.49477
19940817 391176.0 49.74623
19940818 391200.0 49.004486
19940819 391224.0 48.273758
19940820 391248.0 47.557613
19940821 391272.0 46.859016
19940822 391296.0 46.180416
19940823 391320.0 45.52381
19940824 391344.0 44.890816
19940825 391368.0 44.282722
19940826 391392.0 43.700558
19940827 391416.0 43.145123
19940828 391440.0 42.617035
19940829 391464.0 42.116756
19940830 391488.0 41.644646
19940831 391512.0 41.200947
19940901 391536.0 40.785843
19940902 391560.0 40.399445
19940903 391584.0 40.04183
19940904 391608.0 39.713028
19940905 391632.0 39.41306
19940906 391656.0 39.14192
19940907 391680.0 38.899586
19940908 391704.0 38.686035
19940909 391728.0 38.501247
19940910 391752.0 38.345184
19940911 391776.0 38.217823
19940912 391800.0 38.11914
19940913 391824.0 38.049118
19940914 391848.0 38.007736
19940915 391872.0 37.994995
19940916 391896.0 38.01088
19940917 391920.0 38.055405
19940918 391944.0 38.128574
19940919 391968.0 38.230404
19940920 391992.0 38.360916
19940921 392016.0 38.52013
19940922 392040.0 38.70808
19940923 392064.0 38.92479
19940924 392088.0 39.170288
19940925 392112.0 39.444603
19940926 392136.0 39.74774
19940927 392160.0 40.079712
19940928 392184.0 40.4405
19940929 392208.0 40.830063
19940930 392232.0 41.248325
19941001 392256.0 41.695164
19941002 392280.0 42.1704
19941003 392304.0 42.67376
19941004 392328.0 43.20489
19941005 392352.0 43.763313
19941006 392376.0 44.34838
19941007 392400.0 44.95928
19941008 392424.0 45.59495
19941009 392448.0 46.254078
19941010 392472.0 46.934994
19941011 392496.0 47.635662
19941012 392520.0 48.353577
19941013 392544.0 49.085712
19941014 392568.0 49.828434
19941015 392592.0 50.57744
19941016 392616.0 51.32766
19941017 392640.0 52.07325
19941018 392664.0 52.80751
19941019 392688.0 53.522903
19941020 392712.0 54.211105
19941021 392736.0 54.86309
19941022 392760.0 55.46932
19941023 392784.0 56.01997
19941024 392808.0 56.505287
19941025 392832.0 56.915947
19941026 392856.0 57.243515
19941027 392880.0 57.480873
19941028 392904.0 57.622654
19941029 392928.0 57.66555
19941030 392952.0 57.60856
19941031 392976.0 57.453014
19941101 393000.0 57.20253
19941102 393024.0 56.862747
19941103 393048.0 56.440994
19941104 393072.0 55.945866
19941105 393096.0 55.38676
19941106 393120.0 54.77348
19941107 393144.0 54.11581
19941108 393168.0 53.423244
19941109 393192.0 52.704704
19941110 393216.0 51.96842
19941111 393240.0 51.2218
19941112 393264.0 50.471428
19941113 393288.0 49.72304
19941114 393312.0 48.981586
19941115 393336.0 48.251274
19941116 393360.0 47.53564
19941117 393384.0 46.837643
19941118 393408.0 46.15971
19941119 393432.0 45.503822
19941120 393456.0 44.871593
19941121 393480.0 44.2643
19941122 393504.0 43.682964
19941123 393528.0 43.128376
19941124 393552.0 42.60115
19941125 393576.0 42.10175
19941126 393600.0 41.630524
19941127 393624.0 41.187717
19941128 393648.0 40.773506
19941129 393672.0 40.388004
19941130 393696.0 40.031284
19941201 393720.0 39.703384
19941202 393744.0 39.404312
19941203 393768.0 39.134068
19941204 393792.0 38.892628
19941205 393816.0 38.679974
19941206 393840.0 38.496075
19941207 393864.0 38.3409
19941208 393888.0 38.214428
19941209 393912.0 38.11663
19941210 393936.0 38.04749
19941211 393960.0 38.006992
19941212 393984.0 37.99513
19941213 394008.0 38.011894
19941214 394032.0 38.057297
19941215 394056.0 38.131344
19941216 394080.0 38.23405
19941217 394104.0 38.36544
19941218 394128.0 38.52553
19941219 394152.0 38.714355
19941220 394176.0 38.931942
19941221 394200.0 39.178314
19941222 394224.0 39.4535
19941223 394248.0 39.75751
19941224 394272.0 40.09035
19941225 394296.0 40.452007
19941226 394320.0 40.842438
19941227 394344.0 41.261562
19941228 394368.0 41.709255
19941229 394392.0 42.185333
19941230 394416.0 42.689533
19941231 394440.0 43.22149
19950101 394464.0 43.780712
19950102 394488.0 44.36656
19950103 394512.0 44.978214
19950104 394536.0 45.6146
19950105 394560.0 46.274395
19950106 394584.0 46.95592
19950107 394608.0 47.657135
19950108 394632.0 48.375507
19950109 394656.0 49.108
19950110 394680.0 49.850964
19950111 394704.0 50.600067
19950112 394728.0 51.350224
19950113 394752.0 52.095562
19950114 394776.0 52.829353
19950115 394800.0 53.54404
19950116 394824.0 54.231274
19950117 394848.0 54.88201
19950118 394872.0 55.486702
19950119 394896.0 56.035522
19950120 394920.0 56.51872
19950121 394944.0 56.92699
19950122 394968.0 57.251934
19950123 394992.0 57.48648
19950124 395016.0 57.62532
19950125 395040.0 57.665215
19950126 395064.0 57.60522
19950127 395088.0 57.44676
19950128 395112.0 57.193497
19950129 395136.0 56.851135
19950130 395160.0 56.427048
19950131 395184.0 55.929855
19950201 395208.0 55.36898
19950202 395232.0 54.754223
19950203 395256.0 54.09537
19950204 395280.0 53.401897
19950205 395304.0 52.682713
19950206 395328.0 51.946014
19950207 395352.0 51.199196
19950208 395376.0 50.448807
19950209 395400.0 49.70056
19950210 395424.0 48.95939
19950211 395448.0 48.22947
19950212 395472.0 47.51433
19950213 395496.0 46.816906
19950214 395520.0 46.13961
19950215 395544.0 45.484417
19950216 395568.0 44.852924
19950217 395592.0 44.246403
19950218 395616.0 43.665863
19950219 395640.0 43.11209
19950220 395664.0 42.5857
19950221 395688.0 42.087147
19950222 395712.0 41.616776
19950223 395736.0 41.174828
19950224 395760.0 40.76148
19950225 395784.0 40.37684
19950226 395808.0 40.020985
19950227 395832.0 39.693947
19950228 395856.0 39.395737
19950301 395880.0 39.12635
19950302 395904.0 38.88577
19950303 395928.0 38.67397
19950304 395952.0 38.49092
19950305 395976.0 38.336594
19950306 396000.0 38.210968
19950307 396024.0 38.114017
19950308 396048.0 38.04572
19950309 396072.0 38.00606
19950310 396096.0 37.995037
19950311 396120.0 38.01264
19950312 396144.0 38.058884
19950313 396168.0 38.13377
19950314 396192.0 38.237316
19950315 396216.0 38.369545
19950316 396240.0 38.530476
19950317 396264.0 38.720142
19950318 396288.0 38.938572
19950319 396312.0 39.18579
19950320 396336.0 39.461823
19950321 396360.0 39.76668
19950322 396384.0 40.100372
19950323 396408.0 40.46288
19950324 396432.0 40.854156
19950325 396456.0 41.274128
19950326 396480.0 41.722668
19950327 396504.0 42.199585
19950328 396528.0 42.704617
19950329 396552.0 43.237392
19950330 396576.0 43.797424
19950331 396600.0 44.384064
19950401 396624.0 44.996475
19950402 396648.0 45.633595
19950403 396672.0 46.294075
19950404 396696.0 46.97624
19950405 396720.0 47.67802
19950406 396744.0 48.39689
19950407 396768.0 49.12978
19950408 396792.0 49.873024
19950409 396816.0 50.62227
19950410 396840.0 51.372417
19950411 396864.0 52.117554
19950412 396888.0 52.85094
19950413 396912.0 53.564987
19950414 396936.0 54.251324
19950415 396960.0 54.90089
19950416 396984.0 55.50412
19950417 397008.0 56.051186
19950418 397032.0 56.53234
19950419 397056.0 56.93831
19950420 397080.0 57.260708
19950421 397104.0 57.492523
19950422 397128.0 57.628494
19950423 397152.0 57.665447
19950424 397176.0 57.602516
19950425 397200.0 57.44118
19950426 397224.0 57.185184
19950427 397248.0 56.840275
19950428 397272.0 56.413868
19950429 397296.0 55.91462
19950430 397320.0 55.351974
19950501 397344.0 54.735733
19950502 397368.0 54.075684
19950503 397392.0 53.38128
19950504 397416.0 52.66142
19950505 397440.0 51.924274
19950506 397464.0 51.17722
19950507 397488.0 50.42677
19950508 397512.0 49.678627
19950509 397536.0 48.93769
19950510 397560.0 48.208126
19950511 397584.0 47.49344
19950512 397608.0 46.796543
19950513 397632.0 46.119843
19950514 397656.0 45.4653
19950515 397680.0 44.834503
19950516 397704.0 44.22871
19950517 397728.0 43.64893
19950518 397752.0 43.09594
19950519 397776.0 42.570347
19950520 397800.0 42.072605
19950521 397824.0 41.603054
19950522 397848.0 41.161938
19950523 397872.0 40.749428
19950524 397896.0 40.36563
19950525 397920.0 40.010624
19950526 397944.0 39.684433
19950527 397968.0 39.387077
19950528 397992.0 39.118546
19950529 398016.0 38.878822
19950530 398040.0 38.667877
19950531 398064.0 38.48569
19950601 398088.0 38.33223
19950602 398112.0 38.207466
19950603 398136.0 38.111378
19950604 398160.0 38.043945
19950605 398184.0 38.005157
19950606 398208.0 37.995
19950607 398232.0 38.013477
19950608 398256.0 38.06059
19950609 398280.0 38.136345
19950610 398304.0 38.240765
19950611 398328.0 38.373867
19950612 398352.0 38.535675
19950613 398376.0 38.726215
19950614 398400.0 38.945522
19950615 398424.0 39.19362
19950616 398448.0 39.470528
19950617 398472.0 39.776268
19950618 398496.0 40.11084
19950619 398520.0 40.474224
19950620 398544.0 40.86638
19950621 398568.0 41.287224
19950622 398592.0 41.736633
19950623 398616.0 42.214413
19950624 398640.0 42.7203
19950625 398664.0 43.253918
19950626 398688.0 43.814774
19950627 398712.0 44.402218
19950628 398736.0 45.015404
19950629 398760.0 45.653263
19950630 398784.0 46.314438
19950701 398808.0 46.997242
19950702 398832.0 47.699593
19950703 398856.0 48.41895
19950704 398880.0 49.152225
19950705 398904.0 49.895733
19950706 398928.0 50.645103
19950707 398952.0 51.395206
19950708 398976.0 52.14011
19950709 399000.0 52.873047
19950710 399024.0 53.5864
19950711 399048.0 54.27178
19950712 399072.0 54.9201
19950713 399096.0 55.521793
19950714 399120.0 56.06702
19950715 399144.0 56.546043
19950716 399168.0 56.949608
19950717 399192.0 57.269367
19950718 399216.0 57.49835
19950719 399240.0 57.631355
19950720 399264.0 57.665283
19950721 399288.0 57.599327
19950722 399312.0 57.435047
19950723 399336.0 57.176243
19950724 399360.0 56.828724
19950725 399384.0 56.399956
19950726 399408.0 55.898617
19950727 399432.0 55.334175
19950728 399456.0 54.71643
19950729 399480.0 54.055172
19950730 399504.0 53.35984
19950731 399528.0 52.63931
19950801 399552.0 51.901733
19950802 399576.0 51.154453
19950803 399600.0 50.40397
19950804 399624.0 49.655956
19950805 399648.0 48.915283
19950806 399672.0 48.1861
19950807 399696.0 47.471893
19950808 399720.0 46.775562
19950809 399744.0 46.099495
19950810 399768.0 45.445637
19950811 399792.0 44.815567
19950812 399816.0 44.21054
19950813 399840.0 43.631554
19950814 399864.0 43.079384
19950815 399888.0 42.554623
19950816 399912.0 42.057728
19950817 399936.0 41.589035
19950818 399960.0 41.148785
19950819 399984.0 40.73714
19950820 400008.0 40.35422
19950821 400032.0 40.00009
19950822 400056.0 39.67478
19950823 400080.0 39.378304
19950824 400104.0 39.110653
19950825 400128.0 38.87181
19950826 400152.0 38.66175
19950827 400176.0 38.480446
19950828 400200.0 38.32787
19950829 400224.0 38.203987
19950830 400248.0 38.108788
19950831 400272.0 38.04224
19950901 400296.0 38.004337
19950902 400320.0 37.995068
19950903 400344.0 38.014435
19950904 400368.0 38.06244
19950905 400392.0 38.139088
19950906 400416.0 38.2444
19950907 400440.0 38.378395
19950908 400464.0 38.541103
19950909 400488.0 38.732544
19950910 400512.0 38.95275
19950911 400536.0 39.201748
19950912 400560.0 39.47956
19950913 400584.0 39.786205
19950914 400608.0 40.12168
19950915 400632.0 40.48597
19950916 400656.0 40.879025
19950917 400680.0 41.30077
19950918 400704.0 41.751072
19950919 400728.0 42.22974
19950920 400752.0 42.736504
19950921 400776.0 43.270985
19950922 400800.0 43.832684
19950923 400824.0 44.420948
19950924 400848.0 45.034927
19950925 400872.0 45.67354
19950926 400896.0 46.33542
19950927 400920.0 47.01887
19950928 400944.0 47.721794
19950929 400968.0 48.441635
19950930 400992.0 49.17529
19951001 401016.0 49.91905
19951002 401040.0 50.66852
19951003 401064.0 51.418552
19951004 401088.0 52.163185
19951005 401112.0 52.895622
19951006 401136.0 53.608227
19951007 401160.0 54.29258
19951008 401184.0 54.939587
19951009 401208.0 55.53965
19951010 401232.0 56.08295
19951011 401256.0 56.559746
19951012 401280.0 56.9608
19951013 401304.0 57.277817
19951014 401328.0 57.503864
19951015 401352.0 57.63381
19951016 401376.0 57.66461
19951017 401400.0 57.59555
19951018 401424.0 57.428253
19951019 401448.0 57.166584
19951020 401472.0 56.816418
19951021 401496.0 56.385258
19951022 401520.0 55.881813
19951023 401544.0 55.31557
19951024 401568.0 54.69634
19951025 401592.0 54.03389
19951026 401616.0 53.337654
19951027 401640.0 52.61649
19951028 401664.0 51.878517
19951029 401688.0 51.131058
19951030 401712.0 50.380585
19951031 401736.0 49.632744
19951101 401760.0 48.89238
19951102 401784.0 48.163628
19951103 401808.0 47.449947
19951104 401832.0 46.754223
19951105 401856.0 46.07883
19951106 401880.0 45.4257
19951107 401904.0 44.796402
19951108 401928.0 44.19218
19951109 401952.0 43.614025
19951110 401976.0 43.062706
19951111 402000.0 42.53881
19951112 402024.0 42.042797
19951113 402048.0 41.57499
19951114 402072.0 41.135628
19951115 402096.0 40.724884
19951116 402120.0 40.34286
19951117 402144.0 39.98963
19951118 402168.0 39.665222
19951119 402192.0 39.369644
19951120 402216.0 39.102894
19951121 402240.0 38.86495
19951122 402264.0 38.655785
19951123 402288.0 38.475376
19951124 402312.0 38.323692
19951125 402336.0 38.200706
19951126 402360.0 38.106396
19951127 402384.0 38.04074
19951128 402408.0 38.003727
19951129 402432.0 37.99535
19951130 402456.0 38.015606
19951201 402480.0 38.064495
19951202 402504.0 38.142036
19951203 402528.0 38.248238
19951204 402552.0 38.38312
19951205 402576.0 38.54672
19951206 402600.0 38.739048
19951207 402624.0 38.960144
19951208 402648.0 39.210033
19951209 402672.0 39.488735
19951210 402696.0 39.79627
19951211 402720.0 40.132633
19951212 402744.0 40.497807
19951213 402768.0 40.891747
19951214 402792.0 41.31437
19951215 402816.0 41.765545
19951216 402840.0 42.245075
19951217 402864.0 42.752693
19951218 402888.0 43.28801
19951219 402912.0 43.850533
19951220 402936.0 44.43959
19951221 402960.0 45.05433
19951222 402984.0 45.69366
19951223 403008.0 46.356216
19951224 403032.0 47.040276
19951225 403056.0 47.74374
19951226 403080.0 48.464027
19951227 403104.0 49.19802
19951228 403128.0 49.941998
19951229 403152.0 50.691532
19951230 403176.0 51.441452
19951231 403200.0 52.18578
19960101 403224.0 52.917683
19960102 403248.0 53.62951
19960103 403272.0 54.312813
19960104 403296.0 54.958485
19960105 403320.0 55.556915
19960106 403344.0 56.098278
19960107 403368.0 56.57285
19960108 403392.0 56.971416
19960109 403416.0 57.28571
19960110 403440.0 57.508858
19960111 403464.0 57.63578
19960112 403488.0 57.663517
19960113 403512.0 57.591408
19960114 403536.0 57.421154
19960115 403560.0 57.156693
19960116 403584.0 56.803944
19960117 403608.0 56.370453
19960118 403632.0 55.86497
19960119 403656.0 55.296986
19960120 403680.0 54.676315
19960121 403704.0 54.01273
19960122 403728.0 53.315636
19960123 403752.0 52.59387
19960124 403776.0 51.855537
19960125 403800.0 51.107925
19960126 403824.0 50.357483
19960127 403848.0 49.60983
19960128 403872.0 48.869793
19960129 403896.0 48.14148
19960130 403920.0 47.428333
19960131 403944.0 46.733223
19960201 403968.0 46.058502
19960202 403992.0 45.406105
19960203 404016.0 44.777573
19960204 404040.0 44.174152
19960205 404064.0 43.596825
19960206 404088.0 43.04635
19960207 404112.0 42.52332
19960208 404136.0 42.02817
19960209 404160.0 41.561245
